,,NorthEast,,,,,,,,,SouthEast,,,,,,,,,,,North Central,,,,,,,,South Central,,,,,,,,,,,Plains,,,,,,,,,NorthWest,,,,,,,,,SouthWest,,,,,,,,,
,,Albany,Baltimore,Boston,Buffalo,New York,Philadelphia,Pittsburgh,"Portland, ME",Washington,Atlanta,Charleston,Charlotte,Chattanooga,Jacksonville,Knoxville,Miami,Mobile,Norfolk,Richmond,Tampa,Chicago,Cincinnati,Cleveland,Columbus,Detroit,Indianapolis,Milwaukee,St Louis,Birmingham,Dallas,Fort Worth,Houston,Little Rock,Louisville,Memphis,Nashville,New Orleans,San Antonio,Shreveport,Denver,Des Moines,Fargo,Kansas City,Minneapolis,Oklahoma City,Omaha,Pueblo,St Paul,Billings,Butte,Casper,Pocatello,"Portland, OR",Rapid City,Salt Lake City,Seattle,Spokane,El Paso,Las Vegas,Los Angeles,Oakland,Phoenix,Reno,Sacramento,San Diego,San Francisco,Tucumcari
NorthEast,Albany,0.0,3.5,2.0,3.0,1.5,2.5,5.5,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Baltimore,3.5,0.0,4.0,4.0,2.0,1.0,3.5,5.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boston,2.0,4.0,0.0,5.0,2.5,3.0,6.5,1.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buffalo,3.0,4.0,5.0,0.0,4.0,4.0,2.5,6.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New York,1.5,2.0,2.5,4.0,0.0,1.0,4.5,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Philadelphia,2.5,1.0,3.0,4.0,1.0,0.0,3.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pittsburgh,5.5,3.5,6.5,2.5,4.5,3.5,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Portland, ME",3.0,5.5,1.0,6.0,3.5,4.5,8.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Washington,3.5,5.0,4.5,4.5,2.0,1.5,3.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SouthEast,Atlanta,10.0,7.0,11.0,9.5,8.5,7.5,8.0,12.0,8.5,0.0,3.0,2.5,1.5,3.5,2.0,7.0,3.5,5.5,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charleston,9.5,5.5,9.5,9.5,7.5,8.0,8.0,11.0,5.0,3.0,0.0,2.5,4.5,2.5,4.0,6.0,6.0,4.5,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charlotte,7.5,4.0,8.5,8.0,6.0,5.0,6.0,9.5,4.0,2.5,2.5,0.0,4.0,4.0,2.5,7.5,6.0,4.0,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chattanooga,10.0,6.5,11.5,8.0,8.5,7.5,7.0,12.0,6.0,1.5,4.5,4.0,0.0,5.0,1.0,8.5,5.0,6.5,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacksonville,11.0,8.0,12.0,12.0,10.0,9.0,10.5,13.0,6.0,3.5,2.5,4.0,5.0,0.0,5.5,3.5,4.0,6.0,6.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Knoxville,8.5,5.5,9.5,7.5,7.5,6.5,6.0,10.5,5.0,2.0,4.0,2.5,1.0,5.5,0.0,9.0,5.5,5.5,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miami,15.0,11.5,16.0,15.5,13.5,12.5,14.0,17.0,11.0,7.0,6.0,7.5,8.5,3.0,9.0,0.0,8.5,9.5,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mobile,13.5,10.5,14.5,12.0,12.0,11.0,10.5,14.5,10.0,3.5,6.0,6.0,5.0,4.0,5.5,8.5,0.0,9.5,9.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Norfolk,6.0,2.5,7.0,6.5,4.5,3.5,5.0,8.0,2.5,5.5,4.5,4.0,6.5,6.0,5.5,9.5,9.5,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Richmond,5.0,1.5,5.5,5.5,3.5,2.5,4.0,7.0,1.0,6.0,4.0,3.5,6.0,6.5,5.0,10.0,9.5,1.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tampa,13.5,10.0,14.0,14.0,12.0,11.0,12.5,15.0,9.5,5.5,4.5,6.0,2.0,2.0,7.0,2.0,6.5,6.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Central,Chicago,8.0,8.0,10.0,5.0,9.0,8.0,4.5,11.5,7.5,7.5,10.0,8.5,6.0,11.0,5.5,14.5,8.5,9.5,8.5,12.5,0.0,3.0,3.5,3.5,2.5,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cincinnati,7.0,6.0,9.5,4.5,7.5,6.5,3.0,10.5,5.5,5.0,7.0,5.5,3.5,8.5,3.0,12.0,7.5,7.0,6.0,10.0,3.0,0.0,2.5,1.0,2.5,1.0,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cleveland,5.0,4.5,7.0,2.0,5.5,5.0,1.5,8.0,4.5,7.5,9.5,6.5,6.0,11.0,5.5,14.5,10.0,6.5,5.5,12.5,3.5,2.5,0.0,1.5,1.5,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
